saleid,date,productid,paymenttypeid,hour_of_day,time_of_day,time,totalamount
1335,2024-09-03,6,1,8,Morning,00:22:15.4,32.82
1336,2024-09-03,2,1,8,Morning,00:28:12.4,32.82
1337,2024-09-03,5,1,8,Morning,00:41:11.7,32.82
1338,2024-09-03,1,1,9,Morning,00:03:12.5,27.92
1339,2024-09-03,2,1,9,Morning,00:04:11.7,32.82
1340,2024-09-03,6,1,9,Morning,00:12:48.2,32.82
1341,2024-09-03,6,1,9,Morning,00:13:33.7,32.82
1342,2024-09-03,1,1,9,Morning,00:17:02.2,27.92
1343,2024-09-03,1,1,9,Morning,00:20:17.2,27.92
1344,2024-09-03,5,1,9,Morning,00:37:52.3,32.82
1345,2024-09-03,6,1,9,Morning,00:38:56.4,32.82
1346,2024-09-03,4,1,12,Afternoon,00:56:53.4,23.02
1347,2024-09-03,1,1,14,Afternoon,00:14:51.7,27.92
1348,2024-09-03,1,1,14,Afternoon,00:16:17.3,27.92
1349,2024-09-03,1,1,18,Night,00:48:34.7,27.92
1350,2024-09-03,5,1,19,Night,00:11:12.3,32.82
1351,2024-09-03,1,1,19,Night,00:17:13.8,27.92
1352,2024-09-04,1,1,11,Morning,00:11:21.6,27.92
1353,2024-09-04,5,1,11,Morning,00:33:36.6,32.82
1354,2024-09-04,3,1,11,Morning,00:48:03.5,23.02
1355,2024-09-04,1,1,11,Morning,00:55:34.5,27.92
1356,2024-09-04,5,1,12,Afternoon,00:53:31.3,32.82
1357,2024-09-04,5,1,13,Afternoon,00:03:50.6,32.82
1358,2024-09-04,1,1,13,Afternoon,00:05:16.1,27.92
1359,2024-09-04,2,1,18,Night,00:03:46.9,32.82
1360,2024-09-04,1,1,19,Night,00:41:42,27.92
1361,2024-09-04,5,1,21,Night,00:19:35.6,32.82
1362,2024-09-05,1,1,9,Morning,00:31:17,27.92
1363,2024-09-05,1,1,10,Morning,00:28:56.2,27.92
1364,2024-09-05,3,1,11,Morning,00:06:30.6,23.02
1365,2024-09-05,5,1,14,Afternoon,00:00:27.7,32.82
1366,2024-09-05,5,1,15,Afternoon,00:25:12.3,32.82
1367,2024-09-05,3,1,16,Afternoon,00:38:50.4,23.02
1368,2024-09-05,1,1,16,Afternoon,00:39:59.6,27.92
1369,2024-09-05,2,1,17,Night,00:04:28.9,32.82
1370,2024-09-05,2,1,17,Night,00:05:31.7,32.82
1371,2024-09-05,2,1,20,Night,00:30:15,32.82
1372,2024-09-05,3,1,20,Night,00:54:24.4,23.02
1373,2024-09-05,2,1,20,Night,00:55:31.4,32.82
1374,2024-09-05,1,1,21,Night,00:26:28.8,27.92
1375,2024-09-05,1,1,21,Night,00:27:30,27.92
1376,2024-09-06,2,1,8,Morning,00:25:33.9,32.82
1377,2024-09-06,5,1,8,Morning,00:34:46.8,32.82
1378,2024-09-06,3,1,8,Morning,00:54:41.9,23.02
1379,2024-09-06,8,1,9,Morning,00:50:39.9,18.12
1380,2024-09-06,5,1,9,Morning,00:51:52.2,32.82
1381,2024-09-06,7,1,10,Morning,00:30:06,32.82
1382,2024-09-06,8,1,11,Morning,00:23:25.4,18.12
1383,2024-09-06,8,1,11,Morning,00:24:29.3,18.12
1384,2024-09-06,5,1,20,Night,00:00:12,32.82
1385,2024-09-06,5,1,21,Night,00:09:31.2,32.82
1386,2024-09-07,5,1,8,Morning,00:48:57,32.82
1387,2024-09-07,4,1,9,Morning,00:52:03,23.02
1388,2024-09-07,4,1,9,Morning,00:53:03.6,23.02
1389,2024-09-07,4,1,9,Morning,00:54:41.6,23.02
1390,2024-09-07,1,1,9,Morning,00:57:47.7,27.92
1391,2024-09-07,1,1,9,Morning,00:59:02.3,27.92
1392,2024-09-07,4,1,10,Morning,00:00:19.7,23.02
1393,2024-09-07,3,1,10,Morning,00:22:44.5,23.02
1394,2024-09-07,8,1,10,Morning,00:37:52.3,18.12
1395,2024-09-07,8,1,10,Morning,00:40:12.6,18.12
1396,2024-09-07,5,1,10,Morning,00:53:32.2,32.82
1397,2024-09-07,1,1,11,Morning,00:18:56.8,27.92
1398,2024-09-07,3,1,11,Morning,00:20:00,23.02
1399,2024-09-07,8,1,11,Morning,00:20:57.1,18.12
1400,2024-09-07,5,1,15,Afternoon,00:55:08.5,32.82
1401,2024-09-07,3,1,16,Afternoon,00:20:01,23.02
1402,2024-09-07,8,1,16,Afternoon,00:20:59.3,18.12
1403,2024-09-07,6,1,19,Night,00:35:04.9,32.82
1404,2024-09-07,5,1,19,Night,00:36:05.1,32.82
1405,2024-09-07,5,1,19,Night,00:37:15.5,32.82
1406,2024-09-07,5,1,20,Night,00:13:51.7,32.82
1407,2024-09-07,5,1,20,Night,00:14:59.2,32.82
1408,2024-09-08,4,1,8,Morning,00:15:40.8,23.02
1409,2024-09-08,4,1,9,Morning,00:18:17,23.02
1410,2024-09-08,4,1,9,Morning,00:19:12.4,23.02
1411,2024-09-08,4,1,10,Morning,00:05:56.1,23.02
1412,2024-09-08,4,1,12,Afternoon,00:43:28,23.02
1413,2024-09-08,3,1,20,Night,00:13:32.9,23.02
1414,2024-09-09,5,1,7,Morning,00:51:13.6,32.82
1415,2024-09-09,2,1,7,Morning,00:53:51.6,32.82
1416,2024-09-09,1,1,7,Morning,00:55:21.6,27.92
1417,2024-09-09,5,1,7,Morning,00:56:37.7,32.82
1418,2024-09-09,5,1,9,Morning,00:49:50.7,32.82
1419,2024-09-09,7,1,9,Morning,00:50:51.7,32.82
1420,2024-09-09,5,1,9,Morning,00:59:10.7,32.82
1421,2024-09-09,1,1,11,Morning,00:11:36.1,27.92
1422,2024-09-09,1,1,11,Morning,00:12:50.6,27.92
1423,2024-09-09,5,1,11,Morning,00:29:49.2,32.82
1424,2024-09-09,8,1,12,Afternoon,00:06:59.7,18.12
1425,2024-09-09,5,1,15,Afternoon,00:12:13.8,32.82
1426,2024-09-09,3,1,15,Afternoon,00:13:24.5,23.02
1427,2024-09-09,5,1,17,Night,00:24:10.4,32.82
1428,2024-09-09,5,1,18,Night,00:13:46.3,32.82
1429,2024-09-09,2,1,20,Night,00:07:36.2,32.82
1430,2024-09-09,5,1,20,Night,00:13:43.5,32.82
1431,2024-09-10,7,1,8,Morning,00:12:02.4,32.82
1432,2024-09-10,2,1,9,Morning,00:32:46.8,32.82
1433,2024-09-10,4,1,15,Afternoon,00:21:54.4,23.02
1434,2024-09-10,4,1,15,Afternoon,00:23:05.9,23.02
1435,2024-09-10,2,1,18,Night,00:43:41.8,32.82
1436,2024-09-10,1,1,18,Night,00:45:22.6,27.92
1437,2024-09-10,5,1,19,Night,00:02:43,32.82
1438,2024-09-10,5,1,19,Night,00:03:53.3,32.82
1439,2024-09-10,1,1,21,Night,00:29:34.6,27.92
1440,2024-09-10,3,1,21,Night,00:30:27,23.02
1441,2024-09-11,5,1,8,Morning,00:47:22.3,32.82
1442,2024-09-11,1,1,9,Morning,00:28:46.8,27.92
1443,2024-09-11,5,1,10,Morning,00:52:09.2,32.82
1444,2024-09-11,2,1,19,Night,00:53:12.5,32.82
1445,2024-09-11,1,1,20,Night,00:13:14.9,27.92
1446,2024-09-11,5,1,20,Night,00:14:18.9,32.82
1447,2024-09-11,5,1,20,Night,00:15:19.3,32.82
1448,2024-09-11,4,1,21,Night,00:01:34.2,23.02
1449,2024-09-12,8,1,10,Morning,00:57:25.6,18.12
1450,2024-09-12,1,1,10,Morning,00:58:19.8,27.92
1451,2024-09-12,1,1,11,Morning,00:27:36.1,27.92
1452,2024-09-12,2,1,12,Afternoon,00:08:22.2,32.82
1453,2024-09-12,4,1,12,Afternoon,00:31:07,23.02
1454,2024-09-12,4,1,12,Afternoon,00:32:23,23.02
1455,2024-09-12,4,1,12,Afternoon,00:37:20.4,23.02
1456,2024-09-12,4,1,12,Afternoon,00:38:09.7,23.02
1457,2024-09-12,5,1,17,Night,00:01:25.2,32.82
1458,2024-09-12,3,1,21,Night,00:09:10.4,23.02
1459,2024-09-12,2,1,21,Night,00:10:21.2,32.82
1460,2024-09-12,4,1,21,Night,00:13:16.8,23.02
1461,2024-09-13,5,1,7,Morning,00:56:53.8,32.82
1462,2024-09-13,5,1,8,Morning,00:41:03,32.82
1463,2024-09-13,5,1,8,Morning,00:54:15.8,32.82
1464,2024-09-13,5,1,9,Morning,00:51:19.4,32.82
1465,2024-09-13,1,1,15,Afternoon,00:38:18.9,27.92
1466,2024-09-13,1,1,15,Afternoon,00:50:53.9,27.92
1467,2024-09-14,2,1,16,Afternoon,00:29:19.4,32.82
1468,2024-09-14,2,1,16,Afternoon,00:30:16.9,32.82
1469,2024-09-15,8,1,8,Morning,00:42:40.9,18.12
1470,2024-09-15,1,1,9,Morning,00:49:38.7,27.92
1471,2024-09-15,3,1,13,Afternoon,00:49:37.4,23.02
1472,2024-09-15,4,1,14,Afternoon,00:36:19.3,23.02
1473,2024-09-15,4,1,14,Afternoon,00:37:20.6,23.02
1474,2024-09-15,2,1,14,Afternoon,00:53:18.7,32.82
1475,2024-09-16,5,1,13,Afternoon,00:32:22.9,32.82
1476,2024-09-16,1,1,13,Afternoon,00:33:36.8,27.92
1477,2024-09-16,5,1,15,Afternoon,00:23:19.3,32.82
1478,2024-09-16,1,1,17,Night,00:16:05.7,27.92
1479,2024-09-16,5,1,17,Night,00:18:03.3,32.82
1480,2024-09-16,5,1,18,Night,00:54:45.4,32.82
1481,2024-09-16,5,1,18,Night,00:56:05.3,32.82
1482,2024-09-16,1,1,21,Night,00:10:18.7,27.92
1483,2024-09-16,5,1,21,Night,00:11:32.5,32.82
1484,2024-09-16,1,1,21,Night,00:37:47.3,27.92
1485,2024-09-16,1,1,21,Night,00:38:48.7,27.92
1486,2024-09-17,4,1,7,Morning,00:54:57.9,23.02
1487,2024-09-17,5,1,8,Morning,00:09:00.9,32.82
1488,2024-09-17,1,1,8,Morning,00:37:37.6,27.92
1489,2024-09-17,4,1,8,Morning,00:42:31.5,23.02
1490,2024-09-17,2,1,9,Morning,00:10:03.8,32.82
1491,2024-09-17,1,1,9,Morning,00:11:08.2,27.92
1492,2024-09-17,1,1,9,Morning,00:34:56.8,27.92
1493,2024-09-17,8,1,12,Afternoon,00:38:33.8,18.12
1494,2024-09-17,1,1,12,Afternoon,00:39:33.7,27.92
1495,2024-09-17,5,1,12,Afternoon,00:44:15.2,32.82
1496,2024-09-17,1,1,13,Afternoon,00:54:23,27.92
1497,2024-09-17,4,1,13,Afternoon,00:55:31.2,23.02
1498,2024-09-17,2,1,16,Afternoon,00:29:37.2,32.82
1499,2024-09-17,5,1,16,Afternoon,00:31:00.7,32.82
1500,2024-09-17,7,1,18,Night,00:54:23.8,32.82
1501,2024-09-17,1,1,19,Night,00:00:45.9,27.92
1502,2024-09-17,1,1,19,Night,00:03:53.3,27.92
1503,2024-09-17,5,1,19,Night,00:12:47.9,32.82
1504,2024-09-17,1,1,19,Night,00:13:59.7,27.92
1505,2024-09-17,1,1,19,Night,00:14:59.5,27.92
1506,2024-09-17,1,1,19,Night,00:31:57.4,27.92
1507,2024-09-17,7,1,22,Night,00:19:36,32.82
1508,2024-09-17,7,1,22,Night,00:20:19.5,32.82
1509,2024-09-18,5,1,14,Afternoon,00:29:48.9,32.82
1510,2024-09-18,5,1,17,Night,00:34:19.7,32.82
1511,2024-09-18,1,1,21,Night,00:15:38.8,27.92
1512,2024-09-18,1,1,21,Night,00:18:21.6,27.92
1513,2024-09-19,1,1,8,Morning,00:17:18.7,27.92
1514,2024-09-19,4,1,8,Morning,00:30:29,23.02
1515,2024-09-19,5,1,10,Morning,00:01:30.6,32.82
1516,2024-09-19,3,1,12,Afternoon,00:59:33.6,23.02
1517,2024-09-19,1,1,13,Afternoon,00:00:33.6,27.92
1518,2024-09-19,4,1,13,Afternoon,00:45:42.4,23.02
1519,2024-09-20,1,1,8,Morning,00:34:56.9,27.92
1520,2024-09-20,1,1,9,Morning,00:46:15.4,27.92
1521,2024-09-20,1,1,13,Afternoon,00:39:55.5,27.92
1522,2024-09-20,5,1,16,Afternoon,00:03:29.6,32.82
1523,2024-09-20,3,1,20,Night,00:39:23.1,23.02
1524,2024-09-20,1,1,21,Night,00:31:36.6,27.92
1525,2024-09-20,1,1,21,Night,00:32:43,27.92
1526,2024-09-21,5,1,11,Morning,00:01:14.9,32.82
1527,2024-09-21,6,1,11,Morning,00:02:13.8,32.82
1528,2024-09-21,4,1,11,Morning,00:37:47.2,23.02
1529,2024-09-21,4,1,11,Morning,00:38:45,23.02
1530,2024-09-21,2,1,15,Afternoon,00:10:09.4,32.82
1531,2024-09-21,5,1,15,Afternoon,00:36:13.6,32.82
1532,2024-09-21,5,1,18,Night,00:16:28.7,32.82
1533,2024-09-21,5,1,18,Night,00:17:30.7,32.82
1534,2024-09-21,3,1,20,Night,00:29:42.9,23.02
1535,2024-09-21,3,1,20,Night,00:30:38.9,23.02
1536,2024-09-21,5,1,20,Night,00:33:58.2,32.82
1537,2024-09-21,5,1,20,Night,00:35:30.2,32.82
1538,2024-09-21,1,1,22,Night,00:18:46.1,27.92
1539,2024-09-21,3,1,22,Night,00:19:50.1,23.02
1540,2024-09-21,3,1,22,Night,00:20:48.4,23.02
1541,2024-09-22,3,1,8,Morning,00:32:54.2,23.02
1542,2024-09-22,1,1,10,Morning,00:12:09.8,27.92
1543,2024-09-22,5,1,10,Morning,00:13:08.6,32.82
1544,2024-09-22,4,1,11,Morning,00:06:26.3,23.02
1545,2024-09-22,4,1,11,Morning,00:07:36.4,23.02
1546,2024-09-22,1,1,11,Morning,00:51:59.9,27.92
1547,2024-09-22,3,1,11,Morning,00:55:12.9,23.02
1548,2024-09-22,1,1,12,Afternoon,00:07:20.8,27.92
1549,2024-09-22,1,1,13,Afternoon,00:28:14.7,27.92
1550,2024-09-22,1,1,13,Afternoon,00:29:35.9,27.92
1551,2024-09-22,1,1,13,Afternoon,00:33:34.6,27.92
1552,2024-09-22,5,1,15,Afternoon,00:34:10.1,32.82
1553,2024-09-22,1,1,15,Afternoon,00:35:24.2,27.92
1554,2024-09-22,6,1,16,Afternoon,00:25:03.5,32.82
1555,2024-09-22,5,1,20,Night,00:19:10.1,32.82
1556,2024-09-22,2,1,20,Night,00:20:35.6,32.82
1557,2024-09-22,1,1,20,Night,00:46:26.2,27.92
1558,2024-09-22,1,1,20,Night,00:47:35.1,27.92
1559,2024-09-22,1,1,21,Night,00:07:04.8,27.92
1560,2024-09-22,1,1,21,Night,00:08:14.8,27.92
1561,2024-09-22,7,1,21,Night,00:54:04.1,32.82
1562,2024-09-22,7,1,21,Night,00:54:54.5,32.82
1563,2024-09-22,3,1,22,Night,00:37:02.4,23.02
1564,2024-09-22,1,1,22,Night,00:37:58.4,27.92
1565,2024-09-23,1,1,9,Morning,00:03:37,27.92
1566,2024-09-23,4,1,10,Morning,00:04:17.3,23.02
1567,2024-09-23,3,1,12,Afternoon,00:11:04.4,23.02
1568,2024-09-23,1,1,14,Afternoon,00:08:51.9,27.92
1569,2024-09-23,2,1,17,Night,00:27:47.6,32.82
1570,2024-09-23,3,1,18,Night,00:48:30.4,23.02
1571,2024-09-23,5,1,19,Night,00:47:21.9,32.82
1572,2024-09-23,2,1,20,Night,00:09:45.9,32.82
1573,2024-09-23,1,1,22,Night,00:13:30.5,27.92
1574,2024-09-23,1,1,22,Night,00:15:15,27.92
1575,2024-09-24,1,1,8,Morning,00:33:32.6,27.92
1576,2024-09-24,5,1,12,Afternoon,00:23:57,32.82
1577,2024-09-24,5,1,12,Afternoon,00:24:54.8,32.82
1578,2024-09-24,5,1,12,Afternoon,00:46:44.4,32.82
1579,2024-09-24,5,1,12,Afternoon,00:47:49.4,32.82
1580,2024-09-24,5,1,14,Afternoon,00:11:39.3,32.82
1581,2024-09-24,4,1,14,Afternoon,00:31:28.7,23.02
1582,2024-09-24,2,1,15,Afternoon,00:37:23.7,32.82
1583,2024-09-24,5,1,16,Afternoon,00:38:48.3,32.82
1584,2024-09-24,3,1,18,Night,00:43:02.9,23.02
1585,2024-09-24,3,1,18,Night,00:43:54.1,23.02
1586,2024-09-24,7,1,20,Night,00:15:50.4,32.82
1587,2024-09-24,5,1,21,Night,00:05:14.2,32.82
1588,2024-09-24,1,1,21,Night,00:06:32.4,27.92
1589,2024-09-24,1,1,21,Night,00:07:35,27.92
1590,2024-09-25,2,1,7,Morning,00:51:21.1,32.82
1591,2024-09-25,4,1,11,Morning,00:35:32.5,23.02
1592,2024-09-25,1,1,11,Morning,00:51:15.2,27.92
1593,2024-09-25,5,1,11,Morning,00:52:53.4,32.82
1594,2024-09-25,1,1,13,Afternoon,00:54:51.5,27.92
1595,2024-09-25,1,1,13,Afternoon,00:55:59.3,27.92
1596,2024-09-25,1,1,17,Night,00:36:37.2,27.92
1597,2024-09-25,1,1,17,Night,00:37:31.8,27.92
1598,2024-09-25,3,1,21,Night,00:34:41.3,23.02
1599,2024-09-25,1,1,22,Night,00:18:51.8,27.92
1600,2024-09-26,5,1,8,Morning,00:43:35,32.82
1601,2024-09-26,1,1,10,Morning,00:37:06.5,27.92
1602,2024-09-26,8,1,10,Morning,00:55:52.4,18.12
1603,2024-09-26,2,1,11,Morning,00:34:48.6,32.82
1604,2024-09-26,5,1,12,Afternoon,00:48:01.4,32.82
1605,2024-09-26,5,1,18,Night,00:21:55.7,32.82
1606,2024-09-26,5,1,22,Night,00:45:15.1,32.82
1607,2024-09-26,4,1,22,Night,00:46:17.6,23.02
1608,2024-09-26,1,1,22,Night,00:47:24.9,27.92
1609,2024-09-27,1,1,9,Morning,00:29:45.6,27.92
1610,2024-09-27,4,1,9,Morning,00:33:44,23.02
1611,2024-09-27,2,1,9,Morning,00:41:04.7,32.82
1612,2024-09-27,1,1,10,Morning,00:46:56.6,27.92
1613,2024-09-27,1,1,11,Morning,00:35:00.3,27.92
1614,2024-09-27,2,1,13,Afternoon,00:20:31.1,32.82
1615,2024-09-27,2,1,13,Afternoon,00:25:05.3,32.82
1616,2024-09-27,3,1,13,Afternoon,00:28:33.1,23.02
1617,2024-09-27,1,1,13,Afternoon,00:33:52.5,27.92
1618,2024-09-27,5,1,18,Night,00:07:43.7,32.82
1619,2024-09-27,5,1,18,Night,00:08:58.2,32.82
1620,2024-09-27,2,1,18,Night,00:37:45.9,32.82
1621,2024-09-27,2,1,18,Night,00:40:53.8,32.82
1622,2024-09-27,2,1,20,Night,00:18:13.3,32.82
1623,2024-09-27,2,1,20,Night,00:19:14.3,32.82
1624,2024-09-27,1,1,20,Night,00:58:15,27.92
1625,2024-09-28,1,1,8,Morning,00:06:45.5,27.92
1626,2024-09-28,1,1,9,Morning,00:31:14.8,27.92
1627,2024-09-28,5,1,14,Afternoon,00:25:47.3,35.76
1628,2024-09-28,5,1,16,Afternoon,00:57:20.1,35.76
1629,2024-09-28,1,1,17,Night,00:26:16.7,30.86
1630,2024-09-28,5,1,20,Night,00:34:31.1,35.76
1631,2024-09-28,5,1,20,Night,00:38:36.5,35.76
1632,2024-09-28,2,1,22,Night,00:16:36.8,35.76
1633,2024-09-28,6,1,22,Night,00:17:29.6,35.76
1634,2024-09-28,4,1,22,Night,00:18:16.1,25.96
1635,2024-09-28,7,1,22,Night,00:19:13,35.76
1636,2024-09-29,3,1,10,Morning,00:48:45,25.96
1637,2024-09-29,2,1,10,Morning,00:50:05.3,35.76
1638,2024-09-29,2,1,10,Morning,00:51:03.3,35.76
1639,2024-09-29,2,1,10,Morning,00:52:23,35.76
1640,2024-09-29,1,1,10,Morning,00:53:42.3,30.86
1641,2024-09-29,5,1,12,Afternoon,00:35:43.4,35.76
1642,2024-09-29,4,1,12,Afternoon,00:50:58.4,25.96
1643,2024-09-29,5,1,12,Afternoon,00:54:15.4,35.76
1644,2024-09-29,5,1,12,Afternoon,00:55:21.6,35.76
1645,2024-09-29,2,1,18,Night,00:02:27.3,35.76
1646,2024-09-29,5,1,22,Night,00:31:02.8,35.76
1647,2024-09-30,4,1,8,Morning,00:08:47.5,25.96
1648,2024-09-30,4,1,8,Morning,00:58:54.7,25.96
1649,2024-09-30,7,1,9,Morning,00:00:04.9,35.76
1650,2024-09-30,1,1,10,Morning,00:01:09.2,30.86
1651,2024-09-30,4,1,10,Morning,00:05:18.4,25.96
1652,2024-09-30,1,1,11,Morning,00:32:54.6,30.86
1653,2024-09-30,1,1,16,Afternoon,00:45:44.5,30.86
1654,2024-09-30,5,1,19,Night,00:32:18.2,35.76
1655,2024-09-30,1,1,19,Night,00:53:14.1,30.86
1656,2024-09-30,4,1,19,Night,00:54:17.6,25.96
1657,2024-09-30,5,1,19,Night,00:59:19,35.76
1658,2024-09-30,1,1,20,Night,00:00:42.1,30.86
1659,2024-09-30,1,1,20,Night,00:01:42.2,30.86
1660,2024-09-30,1,1,21,Night,00:41:07.5,30.86
1661,2024-10-01,5,1,7,Morning,00:47:08.4,35.76
1662,2024-10-01,1,1,9,Morning,00:48:30.8,30.86
1663,2024-10-01,1,1,10,Morning,00:02:26.8,30.86
1664,2024-10-01,1,1,10,Morning,00:03:47.1,30.86
1665,2024-10-01,1,1,11,Morning,00:55:31.9,30.86
1666,2024-10-01,1,1,12,Afternoon,00:12:48.4,30.86
1667,2024-10-01,1,1,12,Afternoon,00:14:23.4,30.86
1668,2024-10-01,3,1,14,Afternoon,00:17:35,25.96
1669,2024-10-01,1,1,14,Afternoon,00:18:52.6,30.86
1670,2024-10-01,7,1,16,Afternoon,00:08:39,35.76
1671,2024-10-01,3,1,16,Afternoon,00:41:54.5,25.96
1672,2024-10-01,5,1,18,Night,00:08:26.5,35.76
1673,2024-10-01,5,1,18,Night,00:23:11.5,35.76
1674,2024-10-01,7,1,18,Night,00:24:14.3,35.76
1675,2024-10-01,7,1,20,Night,00:03:22.1,35.76
1676,2024-10-02,5,1,7,Morning,00:57:18.8,35.76
1677,2024-10-02,4,1,8,Morning,00:42:44.6,25.96
1678,2024-10-02,1,1,9,Morning,00:19:17.1,30.86
1679,2024-10-02,5,1,10,Morning,00:22:01.5,35.76
1680,2024-10-02,1,1,10,Morning,00:23:55.3,30.86
1681,2024-10-02,2,1,11,Morning,00:28:53.9,35.76
1682,2024-10-02,2,1,15,Afternoon,00:13:42.1,35.76
1683,2024-10-02,7,1,18,Night,00:31:07.2,35.76
1684,2024-10-02,7,1,22,Night,00:18:55.4,35.76
1685,2024-10-02,7,1,22,Night,00:19:40.7,35.76
1686,2024-10-02,7,1,22,Night,00:20:23.7,35.76
1687,2024-10-03,6,1,13,Afternoon,00:47:35.9,35.76
1688,2024-10-03,1,1,15,Afternoon,00:12:05.2,30.86
1689,2024-10-03,4,1,20,Night,00:12:57.8,25.96
1690,2024-10-03,7,1,20,Night,00:14:04.8,35.76
1691,2024-10-03,7,1,21,Night,00:21:06.3,35.76
1692,2024-10-03,7,1,21,Night,00:21:46.8,35.76
1693,2024-10-03,2,1,21,Night,00:29:03.4,35.76
1694,2024-10-03,7,1,21,Night,00:31:00.5,35.76
1695,2024-10-04,3,1,8,Morning,00:44:00.9,25.96
1696,2024-10-04,3,1,8,Morning,00:45:39,25.96
1697,2024-10-04,1,1,9,Morning,00:30:22,30.86
1698,2024-10-04,3,1,9,Morning,00:31:27.1,25.96
1699,2024-10-04,4,1,9,Morning,00:53:58.6,25.96
1700,2024-10-04,4,1,9,Morning,00:55:04.6,25.96
1701,2024-10-04,5,1,17,Night,00:35:14.8,35.76
1702,2024-10-04,7,1,17,Night,00:42:22.2,35.76
1703,2024-10-04,6,1,17,Night,00:44:36.4,35.76
1704,2024-10-05,4,1,9,Morning,00:00:46.9,25.96
1705,2024-10-05,4,1,9,Morning,00:01:42.7,25.96
1706,2024-10-05,6,1,9,Morning,00:35:44.9,35.76
1707,2024-10-05,2,1,13,Afternoon,00:12:13.3,35.76
1708,2024-10-05,3,1,20,Night,00:08:38.1,25.96
1709,2024-10-05,3,1,20,Night,00:09:33.6,25.96
1710,2024-10-06,4,1,8,Morning,00:22:56.7,25.96
1711,2024-10-06,2,1,10,Morning,00:05:43.6,35.76
1712,2024-10-06,4,1,10,Morning,00:06:47.1,25.96
1713,2024-10-06,5,1,11,Morning,00:55:28.8,35.76
1714,2024-10-06,5,1,12,Afternoon,00:09:03.9,35.76
1715,2024-10-06,2,1,12,Afternoon,00:10:17.3,35.76
1716,2024-10-06,1,1,12,Afternoon,00:11:43.4,30.86
1717,2024-10-06,3,1,13,Afternoon,00:46:03.7,25.96
1718,2024-10-06,2,1,13,Afternoon,00:47:02,35.76
1719,2024-10-06,1,1,13,Afternoon,00:50:00.1,30.86
1720,2024-10-06,5,1,13,Afternoon,00:51:04.3,35.76
1721,2024-10-06,2,1,13,Afternoon,00:51:56.3,35.76
1722,2024-10-06,2,1,16,Afternoon,00:31:33.6,35.76
1723,2024-10-06,8,1,16,Afternoon,00:35:45.6,21.06
1724,2024-10-06,1,1,18,Night,00:17:45,30.86
1725,2024-10-06,7,1,18,Night,00:35:16.5,35.76
1726,2024-10-06,7,1,21,Night,00:09:12.9,35.76
1727,2024-10-06,7,1,21,Night,00:10:00.5,35.76
1728,2024-10-06,7,1,21,Night,00:10:45.3,35.76
1729,2024-10-06,5,1,21,Night,00:16:48.9,35.76
1730,2024-10-07,5,1,8,Morning,00:33:36.4,35.76
1731,2024-10-07,5,1,8,Morning,00:49:36.5,35.76
1732,2024-10-07,1,1,8,Morning,00:50:41.7,30.86
1733,2024-10-07,6,1,9,Morning,00:05:28.1,35.76
1734,2024-10-07,5,1,9,Morning,00:09:58.3,35.76
1735,2024-10-07,1,1,12,Afternoon,00:17:56.7,30.86
1736,2024-10-07,3,1,14,Afternoon,00:31:45.3,25.96
1737,2024-10-07,3,1,14,Afternoon,00:32:38.8,25.96
1738,2024-10-07,5,1,17,Night,00:48:55,35.76
1739,2024-10-07,7,1,21,Night,00:14:42.1,35.76
1740,2024-10-07,7,1,21,Night,00:15:20.1,35.76
1741,2024-10-07,5,1,21,Night,00:40:48.5,35.76
1742,2024-10-08,5,1,8,Morning,00:11:50.9,35.76
1743,2024-10-08,1,1,9,Morning,00:05:14,30.86
1744,2024-10-08,3,1,10,Morning,00:22:31.4,25.96
1745,2024-10-08,5,1,10,Morning,00:27:08.8,35.76
1746,2024-10-08,5,1,11,Morning,00:30:10.3,35.76
1747,2024-10-08,3,1,12,Afternoon,00:48:04.5,25.96
1748,2024-10-08,3,1,12,Afternoon,00:49:04.6,25.96
1749,2024-10-08,5,1,13,Afternoon,00:04:00.9,35.76
1750,2024-10-08,5,1,13,Afternoon,00:04:59.4,35.76
1751,2024-10-08,5,1,14,Afternoon,00:42:52.4,35.76
1752,2024-10-08,5,1,15,Afternoon,00:13:41.2,35.76
1753,2024-10-08,3,1,15,Afternoon,00:19:52.1,25.96
1754,2024-10-08,1,1,15,Afternoon,00:50:43.1,30.86
1755,2024-10-08,7,1,20,Night,00:40:40.5,35.76
1756,2024-10-08,2,1,20,Night,00:41:33.5,35.76
1757,2024-10-08,5,1,20,Night,00:51:08.7,35.76
1758,2024-10-08,1,1,21,Night,00:24:32,30.86
1759,2024-10-08,1,1,21,Night,21:25:32,30.86
1760,2024-10-09,5,1,7,Morning,00:54:42.6,35.76
1761,2024-10-09,1,1,8,Morning,00:25:57.5,30.86
1762,2024-10-09,1,1,9,Morning,00:43:21,30.86
1763,2024-10-09,5,1,9,Morning,00:59:40,35.76
1764,2024-10-09,8,1,10,Morning,00:37:56.9,21.06
1765,2024-10-09,3,1,11,Morning,00:18:02.1,25.96
1766,2024-10-09,5,1,13,Afternoon,00:03:08.5,35.76
1767,2024-10-09,1,1,13,Afternoon,00:52:34.7,30.86
1768,2024-10-09,2,1,17,Night,00:26:44.4,35.76
1769,2024-10-09,3,1,17,Night,00:27:48.9,25.96
1770,2024-10-09,8,1,17,Night,00:49:59.6,21.06
1771,2024-10-09,2,1,20,Night,00:49:12.5,35.76
